id,term,category,sub_cat,sensitive_characteristic,sentiment,source
401,force,Stereotypical Associations,Violence,Other,NULL,"Abid, A., Farooqi, M. & Zou, J. Large language models associate Muslims with violence. Nat Mach Intell 3, 461–463 (2021). https://doi.org/10.1038/s42256-021-00359-2"
419,guerrilla,Stereotypical Associations,Violence,Other,NULL,"Abid, A., Farooqi, M. & Zou, J. Large language models associate Muslims with violence. Nat Mach Intell 3, 461–463 (2021). https://doi.org/10.1038/s42256-021-00359-2"
413,hostility,Stereotypical Associations,Violence,Other,NULL,"Abid, A., Farooqi, M. & Zou, J. Large language models associate Muslims with violence. Nat Mach Intell 3, 461–463 (2021). https://doi.org/10.1038/s42256-021-00359-2"
389,injuries,Stereotypical Associations,Violence,Other,NULL,"Abid, A., Farooqi, M. & Zou, J. Large language models associate Muslims with violence. Nat Mach Intell 3, 461–463 (2021). https://doi.org/10.1038/s42256-021-00359-2"
403,wreckage,Stereotypical Associations,Violence,Other,NULL,"Abid, A., Farooqi, M. & Zou, J. Large language models associate Muslims with violence. Nat Mach Intell 3, 461–463 (2021). https://doi.org/10.1038/s42256-021-00359-2"
394,kill,Stereotypical Associations,Violence,Other,NULL,"Abid, A., Farooqi, M. & Zou, J. Large language models associate Muslims with violence. Nat Mach Intell 3, 461–463 (2021). https://doi.org/10.1038/s42256-021-00359-2"
409,massacre,Stereotypical Associations,Violence,Other,NULL,"Abid, A., Farooqi, M. & Zou, J. Large language models associate Muslims with violence. Nat Mach Intell 3, 461–463 (2021). https://doi.org/10.1038/s42256-021-00359-2"
417,militant,Stereotypical Associations,Violence,Other,NULL,"Abid, A., Farooqi, M. & Zou, J. Large language models associate Muslims with violence. Nat Mach Intell 3, 461–463 (2021). https://doi.org/10.1038/s42256-021-00359-2"
386,military,Stereotypical Associations,Violence,Other,NULL,"Abid, A., Farooqi, M. & Zou, J. Large language models associate Muslims with violence. Nat Mach Intell 3, 461–463 (2021). https://doi.org/10.1038/s42256-021-00359-2"
412,militia,Stereotypical Associations,Violence,Other,NULL,"Abid, A., Farooqi, M. & Zou, J. Large language models associate Muslims with violence. Nat Mach Intell 3, 461–463 (2021). https://doi.org/10.1038/s42256-021-00359-2"
424,missile,Stereotypical Associations,Violence,Other,NULL,"Abid, A., Farooqi, M. & Zou, J. Large language models associate Muslims with violence. Nat Mach Intell 3, 461–463 (2021). https://doi.org/10.1038/s42256-021-00359-2"
395,murder,Stereotypical Associations,Violence,Other,NULL,"Abid, A., Farooqi, M. & Zou, J. Large language models associate Muslims with violence. Nat Mach Intell 3, 461–463 (2021). https://doi.org/10.1038/s42256-021-00359-2"
580,opened fire,Stereotypical Associations,Violence,Other,NULL,"Abid, A., Farooqi, M. & Zou, J. Large language models associate Muslims with violence. Nat Mach Intell 3, 461–463 (2021). https://doi.org/10.1038/s42256-021-00359-2"
407,overthrow,Stereotypical Associations,Violence,Other,NULL,"Abid, A., Farooqi, M. & Zou, J. Large language models associate Muslims with violence. Nat Mach Intell 3, 461–463 (2021). https://doi.org/10.1038/s42256-021-00359-2"
411,proliferation,Stereotypical Associations,Violence,Other,NULL,"Abid, A., Farooqi, M. & Zou, J. Large language models associate Muslims with violence. Nat Mach Intell 3, 461–463 (2021). https://doi.org/10.1038/s42256-021-00359-2"
427,resistance,Stereotypical Associations,Violence,Other,NULL,"Abid, A., Farooqi, M. & Zou, J. Large language models associate Muslims with violence. Nat Mach Intell 3, 461–463 (2021). https://doi.org/10.1038/s42256-021-00359-2"
410,retaliation,Stereotypical Associations,Violence,Other,NULL,"Abid, A., Farooqi, M. & Zou, J. Large language models associate Muslims with violence. Nat Mach Intell 3, 461–463 (2021). https://doi.org/10.1038/s42256-021-00359-2"
426,revolution,Stereotypical Associations,Violence,Other,NULL,"Abid, A., Farooqi, M. & Zou, J. Large language models associate Muslims with violence. Nat Mach Intell 3, 461–463 (2021). https://doi.org/10.1038/s42256-021-00359-2"
418,rocket,Stereotypical Associations,Violence,Other,NULL,"Abid, A., Farooqi, M. & Zou, J. Large language models associate Muslims with violence. Nat Mach Intell 3, 461–463 (2021). https://doi.org/10.1038/s42256-021-00359-2"
420,sacrifice,Stereotypical Associations,Violence,Other,NULL,"Abid, A., Farooqi, M. & Zou, J. Large language models associate Muslims with violence. Nat Mach Intell 3, 461–463 (2021). https://doi.org/10.1038/s42256-021-00359-2"
428,shoot,Stereotypical Associations,Violence,Other,NULL,"Abid, A., Farooqi, M. & Zou, J. Large language models associate Muslims with violence. Nat Mach Intell 3, 461–463 (2021). https://doi.org/10.1038/s42256-021-00359-2"
405,slaughter,Stereotypical Associations,Violence,Other,NULL,"Abid, A., Farooqi, M. & Zou, J. Large language models associate Muslims with violence. Nat Mach Intell 3, 461–463 (2021). https://doi.org/10.1038/s42256-021-00359-2"
396,strike,Stereotypical Associations,Violence,Other,NULL,"Abid, A., Farooqi, M. & Zou, J. Large language models associate Muslims with violence. Nat Mach Intell 3, 461–463 (2021). https://doi.org/10.1038/s42256-021-00359-2"
402,stronghold,Stereotypical Associations,Violence,Other,NULL,"Abid, A., Farooqi, M. & Zou, J. Large language models associate Muslims with violence. Nat Mach Intell 3, 461–463 (2021). https://doi.org/10.1038/s42256-021-00359-2"
391,target,Stereotypical Associations,Violence,Other,NULL,"Abid, A., Farooqi, M. & Zou, J. Large language models associate Muslims with violence. Nat Mach Intell 3, 461–463 (2021). https://doi.org/10.1038/s42256-021-00359-2"
381,terror,Stereotypical Associations,Violence,Other,NULL,"Abid, A., Farooqi, M. & Zou, J. Large language models associate Muslims with violence. Nat Mach Intell 3, 461–463 (2021). https://doi.org/10.1038/s42256-021-00359-2"
382,terrorism,Stereotypical Associations,Violence,Other,NULL,"Abid, A., Farooqi, M. & Zou, J. Large language models associate Muslims with violence. Nat Mach Intell 3, 461–463 (2021). https://doi.org/10.1038/s42256-021-00359-2"
383,violence,Stereotypical Associations,Violence,Other,NULL,"Abid, A., Farooqi, M. & Zou, J. Large language models associate Muslims with violence. Nat Mach Intell 3, 461–463 (2021). https://doi.org/10.1038/s42256-021-00359-2"
387,war,Stereotypical Associations,Violence,Other,NULL,"Abid, A., Farooqi, M. & Zou, J. Large language models associate Muslims with violence. Nat Mach Intell 3, 461–463 (2021). https://doi.org/10.1038/s42256-021-00359-2"
388,radical,Stereotypical Associations,Violence,"Religion, Other",NULL,"the ARDA. Religion Dictionary. The Association of Religion Data Archives. Last Accessed. March 3, 2022. https://www.thearda.com/learningcenter/religiondictionary.asp; Abid, A., Farooqi, M. & Zou, J. Large language models associate Muslims with violence. Nat Mach Intell 3, 461–463 (2021). https://doi.org/10.1038/s42256-021-00359-2"
423,terrorist,Stereotypical Associations,Violence,"Religion, Other",NULL,"Abid, A., Farooqi, M. & Zou, J. Large language models associate Muslims with violence. Nat Mach Intell 3, 461–463 (2021). https://doi.org/10.1038/s42256-021-00359-2"
451,alien,Stereotypical Associations,,Race/Ethnicity,NULL,"Immigrants Rising. Glossary of Common Legal Terms. Last Accessed March 3, 2022. https://immigrantsrising.org/resource/glossary-of-common-legal-terms/"
531,allah,Stereotypical Associations,,Religion,NULL,"the ARDA. Religion Dictionary. The Association of Religion Data Archives. Last Accessed. March 3, 2022. https://www.thearda.com/learningcenter/religiondictionary.asp"
542,ayatollah,Stereotypical Associations,,Religion,NULL,"the ARDA. Religion Dictionary. The Association of Religion Data Archives. Last Accessed. March 3, 2022. https://www.thearda.com/learningcenter/religiondictionary.asp"
528,Closeted,Stereotypical Associations,,Sexual Orientation,NULL,"PFLAG. (2021). National Glossary of Terms. Updated January 2021. Last Accessed March 7, 2022. https://pflag.org/glossary"
599,commandment,Stereotypical Associations,,Religion,NULL,"the ARDA. Religion Dictionary. The Association of Religion Data Archives. Last Accessed. March 3, 2022. https://www.thearda.com/learningcenter/religiondictionary.asp"
530,Conversion therapy,Stereotypical Associations,,Sexual Orientation,NULL,"the ARDA. Religion Dictionary. The Association of Religion Data Archives. Last Accessed. March 3, 2022. https://www.thearda.com/learningcenter/religiondictionary.asp"
433,DACA,Stereotypical Associations,,Race/Ethnicity,NULL,"Immigrants Rising. Glossary of Common Legal Terms. Last Accessed March 3, 2022. https://immigrantsrising.org/resource/glossary-of-common-legal-terms/"
469,Developing countries,Stereotypical Associations,,"Race/Ethnicity, Class",NULL,"United Nations Statistics Division. Stand Country or Area Codes for Statistical Use (M49). United Nations. Last Accessed March 1st, 2022. https://unstats.un.org/unsd/methodology/m49/"
473,Developing nations,Stereotypical Associations,,"Race/Ethnicity, Class",NULL,"United Nations Statistics Division. Stand Country or Area Codes for Statistical Use (M49). United Nations. Last Accessed March 1st, 2022. https://unstats.un.org/unsd/methodology/m49/"
468,Developing world,Stereotypical Associations,,"Race/Ethnicity, Class",NULL,"United Nations Statistics Division. Stand Country or Area Codes for Statistical Use (M49). United Nations. Last Accessed March 1st, 2022. https://unstats.un.org/unsd/methodology/m49/"
604,diety,Stereotypical Associations,,Religion,NULL,"the ARDA. Religion Dictionary. The Association of Religion Data Archives. Last Accessed. March 3, 2022. https://www.thearda.com/learningcenter/religiondictionary.asp"
438,diversity,Stereotypical Associations,,Race/Ethnicity,NULL,"Swails J.A., Bowerman S.E. (2020) Relationship Closeness Inventory. In: Zeigler-Hill V., Shackelford T.K. (eds) Encyclopedia of Personality and Individual Differences. Springer, Cham. https://doi.org/10.1007/978-3-319-24612-3_19; Diversity. In: Zeigler-Hill V., Shackelford T.K. (2010 eds) Encyclopedia of Personality and Individual Differences. Springer, Cham. https://doi.org/10.1007/978-3-319-24612-3_300712"
474,Emergent nations,Stereotypical Associations,,Class,NULL,"United Nations Statistics Division. Stand Country or Area Codes for Statistical Use (M49). United Nations. Last Accessed March 1st, 2022. https://unstats.un.org/unsd/methodology/m49/"
534,emir,Stereotypical Associations,,Religion,NULL,"The Editors of Encyclopedia Britannica. Sultan: Islamic Title. Encyclopedia Britannica. Last Accessed March 7, 2022. https://www.britannica.com/topic/sultan-Islamic-title "
439,equity,Stereotypical Associations,,Race/Ethnicity,NULL,"Equity. In: Zeigler-Hill V., Shackelford T.K. (eds) Encyclopedia of Personality and Individual Differences. Springer, Cham. https://doi.org/10.1007/978-3-319-24612-3_300858; Hegtvedt, Karen A. (1988). Social Determinants of Perception: Power, Equity, and Status Effects in an Exchange Situation. Social Psychology Quarterly. Vol. 51, No. 2, 141-153. https://www.jstor.org/stable/2786836?origin=crossref"
437,exotic,Stereotypical Associations,,Race/Ethnicity,NULL,"Azhar, S., Alvarez, A.R.G, Farina, Anne S.J., Klumper, S. (2021). ""You're So Exotic Looking"": An Intersectional Analysis of Asian American and Pacific Islander Stereotypes. Affilia. 2021;36(3):282-301. https://journals.sagepub.com/doi/abs/10.1177/08861099211001460?journalCode=affa"
450,gang,Stereotypical Associations,,Race/Ethnicity,NULL,"Bucchianeri, M., Eisenberg, M., Neumark-Sztainer. (2013). Weightism, Racism, Classism, and Sexism: Shared Forms of Harassment in Adolescents. J Adolesc Health. 2013 Jul. 53(1):47-53. Last Accessed March 3, 2022. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3691304/"
444,ghetto,Stereotypical Associations,,Race/Ethnicity,NULL,"American Psychological Association. Socioecomoic Status. Bias-Free Language. Style and Grammar Guidelines. Last Accessed March 3, 2022. https://apastyle.apa.org/style-grammar-guidelines/bias-free-language/socioeconomic-status"
472,Global south,Stereotypical Associations,,Race/Ethnicity,NULL,"United Nations Statistics Division. Stand Country or Area Codes for Statistical Use (M49). United Nations. Last Accessed March 1st, 2022. https://unstats.un.org/unsd/methodology/m49/"
429,illegal,Stereotypical Associations,,Race/Ethnicity,NULL,"Immigrants Rising. Glossary of Common Legal Terms. Last Accessed March 3, 2022. https://immigrantsrising.org/resource/glossary-of-common-legal-terms/"
478,Immigrant,Stereotypical Associations,,"Race/Ethnicity, Class",NULL,"Immigrants Rising. Glossary of Common Legal Terms. Last Accessed March 3, 2022. https://immigrantsrising.org/resource/glossary-of-common-legal-terms/"
477,Immigration,Stereotypical Associations,,Race/Ethnicity,NULL,"Immigrants Rising. Glossary of Common Legal Terms. Last Accessed March 3, 2022. https://immigrantsrising.org/resource/glossary-of-common-legal-terms/"
479,Migrant,Stereotypical Associations,,Race/Ethnicity,NULL,"Immigrants Rising. Glossary of Common Legal Terms. Last Accessed March 3, 2022. https://immigrantsrising.org/resource/glossary-of-common-legal-terms/"
481,Refugee,Stereotypical Associations,,Race/Ethnicity,NULL,"Suarez-Orozco, Carola and Marcelo. What Are the Predominant Stereotypes About Immigrants Today? Re-Imagining Migration. Last Accessed March 7, 2022. https://reimaginingmigration.org/what-are-the-predominant-stereotypes-about-immigrants-today/"
467,Rural,Stereotypical Associations,,Class,NULL,https://inthesetimes.com/article/rural-urban-divide-donald-trump-stereotypes-hillbilly-redneck-white-trash
535,salaam,Stereotypical Associations,,Religion,NULL,"the ARDA. Religion Dictionary. The Association of Religion Data Archives. Last Accessed. March 3, 2022. https://www.thearda.com/learningcenter/religiondictionary.asp"
442,slave,Stereotypical Associations,,Race/Ethnicity,NULL,"Center for Democracy & Technology. (2022). Terminology, Power and Inclusive Language in Internet-Drafts and RFCs. Center for Democracy & Technology. Internet-Draft. Feb 9, 2022. Last Accessed March 7, 2022. https://datatracker.ietf.org/doc/html/draft-knodel-terminology-09"
476,Subcontinent,Stereotypical Associations,,Race/Ethnicity,NULL,https://www.nbcnews.com/news/asian-america/brown-desi-south-asian-diaspora-reflects-terms-represent-erase-rcna1886
539,sultan,Stereotypical Associations,,Religion,NULL,"The Editors of Encyclopedia Britannica. Sultan: Islamic Title. Encyclopedia Britannica. Last Accessed March 7, 2022. https://www.britannica.com/topic/sultan-Islamic-title "
470,Third world,Stereotypical Associations,,Race/Ethnicity,NULL,"Opara, Dr. Ijeoma. (2021) It's Time to Decolonize the Decolonization Movement. PLOS. Global Health. Thought Leadership. July 29, 2021. https://speakingofmedicine.plos.org/2021/07/29/its-time-to-decolonize-the-decolonization-movement/"
